file_name,premise,claim,similarity,relation,text,Predicted_Label
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"By vetoing the draft resolution, built on the core tenants of the Charter of the United Nations, which clearly states that ""All members shall refrain in their international relations from the threat or use of force against the territorial integrity of political independence of any State, or in any other manner inconsistent for the Purposes of the United Nations"" and that ""The parties to any dispute, the continuance of which is likely to endanger the maintenance of international peace and security, shall, first of all, seek a solution by negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, resort to regional agencies or arrangements or other peaceful means of their own choice"".",Only political dialogue and full respect of the Charter of the United Nations and international law can put an end to the crisis and prevent further bloodshed.,0.5488325357437134,support,"By vetoing the draft resolution, built on the core tenants of the Charter of the United Nations, which clearly states that ""All members shall refrain in their international relations from the threat or use of force against the territorial integrity of political independence of any State, or in any other manner inconsistent for the Purposes of the United Nations"" and that ""The parties to any dispute, the continuance of which is likely to endanger the maintenance of international peace and security, shall, first of all, seek a solution by negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, resort to regional agencies or arrangements or other peaceful means of their own choice"". [SEP] Only political dialogue and full respect of the Charter of the United Nations and international law can put an end to the crisis and prevent further bloodshed.",3
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job.","Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law.",0.5431440472602844,support,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job. [SEP] Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law.",1
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job.","All others who care for the sovereignty and indivisibility of the country, including Crimea's Ukrainians, will be left voiceless by this hastily concocted plebiscite, because the ""yes"" option to Crimea's future in Ukraine is simply not on the ballot.",0.5453536510467529,support,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job. [SEP] All others who care for the sovereignty and indivisibility of the country, including Crimea's Ukrainians, will be left voiceless by this hastily concocted plebiscite, because the ""yes"" option to Crimea's future in Ukraine is simply not on the ballot.",1
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job.","We call on all Member States and regional and international organizations not to recognize the results of the referendum in Crimea and not to recognize any alteration of the status of Crimea carried out in clear and obvious violation of the Constitution of Ukraine, a United Nations founding Member.",0.5685579776763916,support,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job. [SEP] We call on all Member States and regional and international organizations not to recognize the results of the referendum in Crimea and not to recognize any alteration of the status of Crimea carried out in clear and obvious violation of the Constitution of Ukraine, a United Nations founding Member.",2
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job.",We call on Russia to disown the illegal referendum in Crimea.,0.5736674666404724,support,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job. [SEP] We call on Russia to disown the illegal referendum in Crimea.",2
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job.","We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations.",0.6488580703735352,support,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job. [SEP] We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations.",3
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job.",Only political dialogue and full respect of the Charter of the United Nations and international law can put an end to the crisis and prevent further bloodshed.,0.5543743968009949,support,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job. [SEP] Only political dialogue and full respect of the Charter of the United Nations and international law can put an end to the crisis and prevent further bloodshed.",3
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.,"It is unfortunate that we have come to this today, as the situation could have been avoided.",0.6492895483970642,support,"The situation in Ukraine has rapidly unfolded. [SEP] It is unfortunate that we have come to this today, as the situation could have been avoided.",2
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.,"It is hinged on the timing of the planned referendum in Crimea, which may not resolve the entire crisis.",0.7339332103729248,support,"The situation in Ukraine has rapidly unfolded. [SEP] It is hinged on the timing of the planned referendum in Crimea, which may not resolve the entire crisis.",0
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.,"More cynical is the objective being stated in these corridors and in some capitals to isolate each other, including important stakeholders, in our search for a peaceful solution to the crisis in Ukraine.",0.583499550819397,support,"The situation in Ukraine has rapidly unfolded. [SEP] More cynical is the objective being stated in these corridors and in some capitals to isolate each other, including important stakeholders, in our search for a peaceful solution to the crisis in Ukraine.",2
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.,"We are concerned that the rhetoric of, and pressure from, many actors have blinded us from carefully analysing the situation and understanding the root causes, thereby preventing us from finding a suitable solution and, in the process, de-escalating the crisis.",0.626284122467041,support,"The situation in Ukraine has rapidly unfolded. [SEP] We are concerned that the rhetoric of, and pressure from, many actors have blinded us from carefully analysing the situation and understanding the root causes, thereby preventing us from finding a suitable solution and, in the process, de-escalating the crisis.",1
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.,Most important to us is the fact that the draft text calls for a Ukrainian inclusive political dialogue.,0.5927719473838806,support,The situation in Ukraine has rapidly unfolded. [SEP] Most important to us is the fact that the draft text calls for a Ukrainian inclusive political dialogue.,2
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.,We believe that the crisis in Ukraine can be settled primarily by a more vigorous campaign geared towards winning the hearts of all Ukrainians and ensuring the protection of all.,0.6071856021881104,support,The situation in Ukraine has rapidly unfolded. [SEP] We believe that the crisis in Ukraine can be settled primarily by a more vigorous campaign geared towards winning the hearts of all Ukrainians and ensuring the protection of all.,3
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.,It is time for Ukrainians to listen to their hearts.,0.710963249206543,support,The situation in Ukraine has rapidly unfolded. [SEP] It is time for Ukrainians to listen to their hearts.,0
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.,"In that regard, we appeal to all conflicting blocs in Ukraine to pause a little, close their ears to all aggravating rhetoric and give intercommunal talks a chance.",0.6815768480300903,support,"The situation in Ukraine has rapidly unfolded. [SEP] In that regard, we appeal to all conflicting blocs in Ukraine to pause a little, close their ears to all aggravating rhetoric and give intercommunal talks a chance.",2
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.,"Once again, we invite both sides to consider the mutual interests of the people of Ukraine and to uphold their commitment to bilateral and multilateral agreements.",0.5792672038078308,support,"The situation in Ukraine has rapidly unfolded. [SEP] Once again, we invite both sides to consider the mutual interests of the people of Ukraine and to uphold their commitment to bilateral and multilateral agreements.",3
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.,"We call on the international community to fulfil its obligation, to ensure no further deterioration and to respect the principles of peace and security.",0.5275391340255737,support,"The situation in Ukraine has rapidly unfolded. [SEP] We call on the international community to fulfil its obligation, to ensure no further deterioration and to respect the principles of peace and security.",2
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,The situation in Ukraine has rapidly unfolded.,"Finally, this situation is not a win or a loss to any of us.",0.5430220365524292,support,"The situation in Ukraine has rapidly unfolded. [SEP] Finally, this situation is not a win or a loss to any of us.",1
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,There has not been intercommunal dialogue.,"There is no need to isolate; however, there is a need for a real and frank dialogue.",0.5037325620651245,support,"There has not been intercommunal dialogue. [SEP] There is no need to isolate; however, there is a need for a real and frank dialogue.",2
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,There has not been intercommunal dialogue.,"To date, we have not seen such steps.",0.5011268854141235,support,"There has not been intercommunal dialogue. [SEP] To date, we have not seen such steps.",0
UNSC_2014_SPV.7138_spch008_sentsplit_Rwanda,There has not been intercommunal dialogue.,"Finally, this situation is not a win or a loss to any of us.",0.5470175743103027,support,"There has not been intercommunal dialogue. [SEP] Finally, this situation is not a win or a loss to any of us.",2
UNSC_2014_SPV.7138_spch009_sentsplit_China,China always respects the sovereignty and territorial integrity of all States.,Those are long-standing and fundamental elements of China's foreign policy.,0.6108872890472412,support,China always respects the sovereignty and territorial integrity of all States. [SEP] Those are long-standing and fundamental elements of China's foreign policy.,3
UNSC_2014_SPV.7138_spch009_sentsplit_China,China always respects the sovereignty and territorial integrity of all States.,China holds a fair and impartial position on the issue of Ukraine.,0.7439460754394531,support,China always respects the sovereignty and territorial integrity of all States. [SEP] China holds a fair and impartial position on the issue of Ukraine.,3
UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country.",The current situation in Ukraine is highly complex and sensitive and has regional and international repercussions.,0.6633328199386597,support,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country. [SEP] The current situation in Ukraine is highly complex and sensitive and has regional and international repercussions.",0
UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country.",The international community should together engage in pushing through a political solution to the crisis in Ukraine so as to truly maintain peace and stability in the region.,0.6535782217979431,support,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country. [SEP] The international community should together engage in pushing through a political solution to the crisis in Ukraine so as to truly maintain peace and stability in the region.",2
UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country.",What we are seeing Ukraine today is the result of a complex intertwinement of historical and contemporary factors.,0.6589890122413635,support,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country. [SEP] What we are seeing Ukraine today is the result of a complex intertwinement of historical and contemporary factors.",0
UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country.","The situation in Ukraine, which seems to be accidental, has elements of the inevitable, and therefore calls for a comprehensive and balanced solution.",0.5864448547363281,support,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country. [SEP] The situation in Ukraine, which seems to be accidental, has elements of the inevitable, and therefore calls for a comprehensive and balanced solution.",2
UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country.","The failure to implement the 21 February agreement has further exacerbated the turmoil in Ukraine, with serious social and economic consequences for the country.",0.5370680093765259,support,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country. [SEP] The failure to implement the 21 February agreement has further exacerbated the turmoil in Ukraine, with serious social and economic consequences for the country.",2
UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country.","The key to resolving the crisis in Ukraine is to act within the framework of law and order, seeking an early solution to the differences through dialogue and negotiations, with due respect for the legitimate rights and interests of all those in the various communities and regions.",0.6224977970123291,support,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country. [SEP] The key to resolving the crisis in Ukraine is to act within the framework of law and order, seeking an early solution to the differences through dialogue and negotiations, with due respect for the legitimate rights and interests of all those in the various communities and regions.",3
UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country.","All parties should move forward in the overall aim of maintaining regional peace and stability and of protecting the fundamental interests of all the communities in Ukraine in order to keep calm, exercise restraint and prevent a further escalation of the tension, while resolutely seeking a political solution so as to find a specific way out as soon as possible.",0.5650668740272522,support,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country. [SEP] All parties should move forward in the overall aim of maintaining regional peace and stability and of protecting the fundamental interests of all the communities in Ukraine in order to keep calm, exercise restraint and prevent a further escalation of the tension, while resolutely seeking a political solution so as to find a specific way out as soon as possible.",3
UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country.",It is not in line with the common interests ofboth the people of Ukraine and the international community.,0.557746946811676,support,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country. [SEP] It is not in line with the common interests ofboth the people of Ukraine and the international community.",1
UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country.",China holds a fair and impartial position on the issue of Ukraine.,0.5133450627326965,support,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country. [SEP] China holds a fair and impartial position on the issue of Ukraine.",4
UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country.",We will continue to mediate and to promote dialogue so as to play a greater contructive role in seeking a political solution to the crisis in Ukraine.,0.5454731583595276,support,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country. [SEP] We will continue to mediate and to promote dialogue so as to play a greater contructive role in seeking a political solution to the crisis in Ukraine.",3
UNSC_2014_SPV.7138_spch009_sentsplit_China,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country.","Thirdly, international financial institutions should start to examine how to help to maintain the economic and financial stability of Ukraine.",0.5770347118377686,support,"At the same time, we note that foreign interference is also a significant factor, giving rise to violent clashes on the streets of Ukraine and resulting in the crisis in the country. [SEP] Thirdly, international financial institutions should start to examine how to help to maintain the economic and financial stability of Ukraine.",2
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,The current situation in Ukraine is highly complex and sensitive and has regional and international repercussions.,0.5891393423080444,support,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] The current situation in Ukraine is highly complex and sensitive and has regional and international repercussions.,2
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,The international community should together engage in pushing through a political solution to the crisis in Ukraine so as to truly maintain peace and stability in the region.,0.6618302464485168,support,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] The international community should together engage in pushing through a political solution to the crisis in Ukraine so as to truly maintain peace and stability in the region.,3
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,What we are seeing Ukraine today is the result of a complex intertwinement of historical and contemporary factors.,0.5230972766876221,support,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] What we are seeing Ukraine today is the result of a complex intertwinement of historical and contemporary factors.,0
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,"The situation in Ukraine, which seems to be accidental, has elements of the inevitable, and therefore calls for a comprehensive and balanced solution.",0.5404975414276123,support,"China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] The situation in Ukraine, which seems to be accidental, has elements of the inevitable, and therefore calls for a comprehensive and balanced solution.",2
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,Those are long-standing and fundamental elements of China's foreign policy.,0.5461997985839844,support,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] Those are long-standing and fundamental elements of China's foreign policy.,3
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,"The key to resolving the crisis in Ukraine is to act within the framework of law and order, seeking an early solution to the differences through dialogue and negotiations, with due respect for the legitimate rights and interests of all those in the various communities and regions.",0.5427759885787964,support,"China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] The key to resolving the crisis in Ukraine is to act within the framework of law and order, seeking an early solution to the differences through dialogue and negotiations, with due respect for the legitimate rights and interests of all those in the various communities and regions.",3
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,"All parties should move forward in the overall aim of maintaining regional peace and stability and of protecting the fundamental interests of all the communities in Ukraine in order to keep calm, exercise restraint and prevent a further escalation of the tension, while resolutely seeking a political solution so as to find a specific way out as soon as possible.",0.578153133392334,support,"China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] All parties should move forward in the overall aim of maintaining regional peace and stability and of protecting the fundamental interests of all the communities in Ukraine in order to keep calm, exercise restraint and prevent a further escalation of the tension, while resolutely seeking a political solution so as to find a specific way out as soon as possible.",3
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,It is not in line with the common interests ofboth the people of Ukraine and the international community.,0.5377520322799683,support,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] It is not in line with the common interests ofboth the people of Ukraine and the international community.,1
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,China holds a fair and impartial position on the issue of Ukraine.,0.7967316508293152,support,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] China holds a fair and impartial position on the issue of Ukraine.,3
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,We will continue to mediate and to promote dialogue so as to play a greater contructive role in seeking a political solution to the crisis in Ukraine.,0.573209285736084,support,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] We will continue to mediate and to promote dialogue so as to play a greater contructive role in seeking a political solution to the crisis in Ukraine.,3
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,"The first proposal is the establishment as soon as possible of an international coordination mechanism, comprising all the parties concerned, in order to explore means for the political settlement ofthe Ukrainian crisis.",0.5914493799209595,support,"China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] The first proposal is the establishment as soon as possible of an international coordination mechanism, comprising all the parties concerned, in order to explore means for the political settlement ofthe Ukrainian crisis.",3
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,"Thirdly, international financial institutions should start to examine how to help to maintain the economic and financial stability of Ukraine.",0.5824744701385498,support,"China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] Thirdly, international financial institutions should start to examine how to help to maintain the economic and financial stability of Ukraine.",3
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,The delegation of Chile voted in favour of the draft resolution (S/2014/189) because we believe that it is the appropriate response of the Council to the current crisis in Ukraine.,"Today, owing to the use of the veto, the Council has not fulfilled its obligation.",0.5382378101348877,support,"The delegation of Chile voted in favour of the draft resolution (S/2014/189) because we believe that it is the appropriate response of the Council to the current crisis in Ukraine. [SEP] Today, owing to the use of the veto, the Council has not fulfilled its obligation.",1
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"For its part, the Budapest Memorandum requires that the signatory parties observe the independence, sovereignty and current borders of Ukraine and refrain from the threat or use of force against the territorial integrity or political independence of Ukraine.","Given that situation, at stake here are fundamental principles of international law, such as abstaining from the threat or use of force and respecting the sovereignty, independence and territorial integrity of Ukraine, in accordance with the Charter of the United Nations.",0.7082573175430298,support,"For its part, the Budapest Memorandum requires that the signatory parties observe the independence, sovereignty and current borders of Ukraine and refrain from the threat or use of force against the territorial integrity or political independence of Ukraine. [SEP] Given that situation, at stake here are fundamental principles of international law, such as abstaining from the threat or use of force and respecting the sovereignty, independence and territorial integrity of Ukraine, in accordance with the Charter of the United Nations.",3
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"For its part, the Budapest Memorandum requires that the signatory parties observe the independence, sovereignty and current borders of Ukraine and refrain from the threat or use of force against the territorial integrity or political independence of Ukraine.","The holding of a referendum on the status of Crimea is inconsistent with the Constitution of Ukraine, a unified State of which Crimea is an integral part.",0.5842329263687134,support,"For its part, the Budapest Memorandum requires that the signatory parties observe the independence, sovereignty and current borders of Ukraine and refrain from the threat or use of force against the territorial integrity or political independence of Ukraine. [SEP] The holding of a referendum on the status of Crimea is inconsistent with the Constitution of Ukraine, a unified State of which Crimea is an integral part.",1
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"For its part, the Budapest Memorandum requires that the signatory parties observe the independence, sovereignty and current borders of Ukraine and refrain from the threat or use of force against the territorial integrity or political independence of Ukraine.",It is therefore fundamental that the rule of law be observed in Ukraine nationally and internationally.,0.5880717635154724,support,"For its part, the Budapest Memorandum requires that the signatory parties observe the independence, sovereignty and current borders of Ukraine and refrain from the threat or use of force against the territorial integrity or political independence of Ukraine. [SEP] It is therefore fundamental that the rule of law be observed in Ukraine nationally and internationally.",3
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,"For its part, the Budapest Memorandum requires that the signatory parties observe the independence, sovereignty and current borders of Ukraine and refrain from the threat or use of force against the territorial integrity or political independence of Ukraine.","It is for the people of Ukraine alone to determine their future in a democratic and inclusive process that guarantees the rule of law, human rights, fundamental freedoms and respect for the rights of minorities.",0.5868355631828308,support,"For its part, the Budapest Memorandum requires that the signatory parties observe the independence, sovereignty and current borders of Ukraine and refrain from the threat or use of force against the territorial integrity or political independence of Ukraine. [SEP] It is for the people of Ukraine alone to determine their future in a democratic and inclusive process that guarantees the rule of law, human rights, fundamental freedoms and respect for the rights of minorities.",3
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,Chile regrets that the United Nations organ that has the primary responsibility for the maintainance of international peace and security has not been able to adopt a draft resolution.,"The crisis must be resolved peacefully and through dialogue, in accordance with the norms of international law.",0.5100110769271851,support,"Chile regrets that the United Nations organ that has the primary responsibility for the maintainance of international peace and security has not been able to adopt a draft resolution. [SEP] The crisis must be resolved peacefully and through dialogue, in accordance with the norms of international law.",3
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,Chile regrets that the United Nations organ that has the primary responsibility for the maintainance of international peace and security has not been able to adopt a draft resolution.,"Today, owing to the use of the veto, the Council has not fulfilled its obligation.",0.5568953156471252,support,"Chile regrets that the United Nations organ that has the primary responsibility for the maintainance of international peace and security has not been able to adopt a draft resolution. [SEP] Today, owing to the use of the veto, the Council has not fulfilled its obligation.",1
UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,"However, we voted for the draft resolution contained in document S/2014/189 because it reasserts the primacy of the principle of territorial integrity.",We did so in the hope that the draft resolution could contribute to promoting constructive dialogue in Ukraine and a search for solutions through peaceful means and which includes all political and social actors who today disagree.,0.6441399455070496,support,"However, we voted for the draft resolution contained in document S/2014/189 because it reasserts the primacy of the principle of territorial integrity. [SEP] We did so in the hope that the draft resolution could contribute to promoting constructive dialogue in Ukraine and a search for solutions through peaceful means and which includes all political and social actors who today disagree.",3
UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,"However, we voted for the draft resolution contained in document S/2014/189 because it reasserts the primacy of the principle of territorial integrity.","We therefore hope that all countries will respect the principle of non-interference in internal affairs and uphold their commitment to act strictly in compliance with international law and the Charter of the United Nations, with the goal of achieving a peaceful solution in the country.",0.5377275943756104,support,"However, we voted for the draft resolution contained in document S/2014/189 because it reasserts the primacy of the principle of territorial integrity. [SEP] We therefore hope that all countries will respect the principle of non-interference in internal affairs and uphold their commitment to act strictly in compliance with international law and the Charter of the United Nations, with the goal of achieving a peaceful solution in the country.",3
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world - obligations that form the core of the Charter of the United Nations - respect for the sovereignty and territorial integrity of all States, the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State, the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means.","As the body mandated under the United Nations Charter with the primary responsibility for the maintenance of international peace and security, the Security Council has a primordial responsibility to uphold those obligations.",0.704251766204834,support,"Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world - obligations that form the core of the Charter of the United Nations - respect for the sovereignty and territorial integrity of all States, the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State, the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means. [SEP] As the body mandated under the United Nations Charter with the primary responsibility for the maintenance of international peace and security, the Security Council has a primordial responsibility to uphold those obligations.",3
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world - obligations that form the core of the Charter of the United Nations - respect for the sovereignty and territorial integrity of all States, the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State, the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means.",There is nothing in it that any State Member of the United Nations could reasonably oppose.,0.5050554275512695,support,"Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world - obligations that form the core of the Charter of the United Nations - respect for the sovereignty and territorial integrity of all States, the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State, the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means. [SEP] There is nothing in it that any State Member of the United Nations could reasonably oppose.",3
UNSC_2014_SPV.7138_spch012_sentsplit_Australia,"Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world - obligations that form the core of the Charter of the United Nations - respect for the sovereignty and territorial integrity of all States, the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State, the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means.","It must demonstrate its respect for the sovereignty and territorial integrity of Ukraine, including by desisting from any recognition of or action on the basis of the results of the Crimean referendum.",0.552101731300354,support,"Its purpose was to reaffirm the fundamental principles and norms governing relations between States in the post-1945 world - obligations that form the core of the Charter of the United Nations - respect for the sovereignty and territorial integrity of all States, the obligation to refrain from the threat or use of force against the territorial integrity or political independence of any State, the illegality of the acquisition of territory through the threat or use of force and the obligation to settle disputes by peaceful means. [SEP] It must demonstrate its respect for the sovereignty and territorial integrity of Ukraine, including by desisting from any recognition of or action on the basis of the results of the Crimean referendum.",3
