Unnamed: 0,File_name,Speech,label,Attitude Fragment,Predicted Argument or Not,Predicted Argument,Predicted_Labels,claim_premise_predictions
312,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"And yet, in defiance to the Budapest Memorandum, whereby the Russian Federation reaffirmed its obligation to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine, contrary to the Treaty on Friendship, Cooperation, and Partnership between Ukraine and the Russian Federation of 1997, which affirms that both countries agree to respect each other's territorial integrity and confirm the viability ofthe borders existing between them, and in violation of the obligations and commitments undertaken by Russia during its accession to key regional and international organizations, Ukraine is about to be carved up.",none,,1,Arg,1,Premise
313,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"While the United Nations, the Organization for Security and Cooperation in Europe, the Council of Europe and individual world leaders have been trying hard in the past few weeks to get Russia to engage with Ukrainian authorities in order to avoid a veritable crisis over Crimea, and while the Ukrainian authorities repeated their readiness to accept international monitors and mediation efforts, Russian troops and equipment were being amassed in Crimea, accompanied by aggressive anti-Ukrainian propaganda and hurried anti-constitutional acts by the Crimean Parliament to prepare the ground for an illegal referendum and eventual annexation of Crimea by Russia.",appreciation_negative,crisis,1,Arg,1,Premise
314,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law.",appreciation_negative,farce,1,Arg,0,Claim
315,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"The historical inhabitants of the peninsula, the Crimean Tartars, who see their future in and with Ukraine, said they would boycott this illegal happening.",appreciation_negative,illegal happening.,1,Arg,1,Premise
316,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"All others who care for the sovereignty and indivisibility of the country, including Crimea's Ukrainians, will be left voiceless by this hastily concocted plebiscite, because the ""yes"" option to Crimea's future in Ukraine is simply not on the ballot.",none,,1,Arg,0,Claim
317,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,Our Russian colleague has spoken about self-determination and the independence of Crimea.,none,,1,Arg,1,Premise
318,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"Let me quote the self-proclaimed Prime Minister of Crimea, Aksyonov: ""No, we will not have independence"", he said to the press,""Crimea shouldjoin Russia"", and it may happen in the next week or so.",none,,1,Arg,1,Premise
319,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"It is in that context that the Council has voted for a draft resolution condemning the illegal referendum in Crimea, saying yes to the non-use of force in relations between the States; yes to the sovereignty, territorial integrity, inviolability and political independence of Ukraine, and by way of extension, of any sovereign State.",appreciation_negative,illegal referendum,1,Arg,1,Premise
320,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"My country's yes to the draft resolution is a yes to non-aggression, to a nation's free choice of its destiny and its alliances, to democracy, to the rule of law and to the internationally accepted rules of behaviour based on the norms and principles of international law.",none,,1,Arg,0,Claim
321,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,Today's veto is not business as usual.,none,,1,Arg,0,Claim
322,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"By vetoing the draft resolution, built on the core tenants of the Charter of the United Nations, which clearly states that ""All members shall refrain in their international relations from the threat or use of force against the territorial integrity of political independence of any State, or in any other manner inconsistent for the Purposes of the United Nations"" and that ""The parties to any dispute, the continuance of which is likely to endanger the maintenance of international peace and security, shall, first of all, seek a solution by negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, resort to regional agencies or arrangements or other peaceful means of their own choice"".",none,,1,Arg,1,Premise
323,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"The Russian Federation is challenging the very principles on which this Organization, the United Nations, is built and which supported the international system for the past seven decades.",judgement_negative,is challenging the very principles on which this Organization,1,Arg,0,Claim
324,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,We deplore this veto.,affect_negative,We deplore,1,Arg,0,Claim
325,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"The world cannot allow a repetition of 1956, 1968 or 2008 in Europe.",none,,1,Arg,0,Claim
326,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"We call on all Member States and regional and international organizations not to recognize the results of the referendum in Crimea and not to recognize any alteration of the status of Crimea carried out in clear and obvious violation of the Constitution of Ukraine, a United Nations founding Member.",judgement_positive,We call on,1,Arg,0,Claim
327,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,We call on Russia to disown the illegal referendum in Crimea.,appreciation_negative,illegal referendum,1,Arg,0,Claim
328,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"International observers, monitors and mediators have been invited by the Ukrainian Government and must be allowed to do their job.",judgement_positive,must be allowed,1,Arg,1,Premise
329,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations.",judgement_positive,We also urge,1,Arg,0,Claim
330,UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,Only political dialogue and full respect of the Charter of the United Nations and international law can put an end to the crisis and prevent further bloodshed.,appreciation_negative,crisis,1,Arg,0,Claim
331,UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,The delegation of Argentina believes that there is not much sense in making declarations about future events and hypothetical consequences.,affect_positive,believes that,1,Arg,1,Premise
332,UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,"However, we voted for the draft resolution contained in document S/2014/189 because it reasserts the primacy of the principle of territorial integrity.",none,,1,Arg,1,Premise
333,UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,We did so in the hope that the draft resolution could contribute to promoting constructive dialogue in Ukraine and a search for solutions through peaceful means and which includes all political and social actors who today disagree.,affect_positive,in the hope,1,Arg,0,Claim
334,UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,We trust that all the parties in Ukraine will refrain from unilateral action that could hamper dialogue or obviate opportunities for a peaceful and negotiated solution.,affect_positive,We trust that,1,Arg,0,Claim
335,UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,We believe that it is for the Ukrainians to manage their internal affairs and to interpret those actions.,affect_positive,We believe that,1,Arg,0,Claim
336,UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,It is not for the Security Council to define this situation.,none,,1,Arg,0,Claim
337,UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,Our responsibility is to maintain international peace and security.,none,,1,Arg,0,Claim
338,UNSC_2014_SPV.7138_spch011_sentsplit_Argentina,"We therefore hope that all countries will respect the principle of non-interference in internal affairs and uphold their commitment to act strictly in compliance with international law and the Charter of the United Nations, with the goal of achieving a peaceful solution in the country.",affect_positive,We therefore hope,1,Arg,0,Claim
339,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"Nigeria voted in favour of the draft resolution contained in document S/2014/ 189 because it reflects the principles embodied in the Charter of the United Nations, which obliges all States to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any Member State.",affect_positive,voted in favour,1,Arg,1,Premise
340,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,The United Nations Charter also obliges States to settle their disputes by peaceful means.,none,,1,Arg,1,Premise
341,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"All throughout the crisis in Ukraine, Nigeria has consistently and unequivocally called on all concerned to abide by those principles in the interests of international peace and security.",appreciation_negative,crisis,1,Arg,0,Claim
342,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"The draft resolution, which is not a country-specific draft resolution but one that underscores universally agreed principles and the sanctity of international law, also mentions the Budapest Memorandum of 1994, which provides a framework within which the crisis could be peacefully resolved.",appreciation_negative,crisis,1,Arg,1,Premise
343,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"We have consistently called for dialogue, mediation, restraint and an end to hostile rhetoric.",appreciation_negative,hostile rhetoric.,1,Arg,0,Claim
344,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"Therefore, Nigeria is fundamentally opposed to the threat or use of force in settling international disputes.",affect_negative,fundamentally opposed,1,Arg,0,Claim
345,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"The lessons of history are not far-fetched, and we remain vigilant that the mistakes of history not be repeated by those alive today.",judgement_positive,remain vigilant that the mistakes of history not be repeated,1,Arg,0,Claim
346,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"Nigeria has consistently advocated for mediation and the pacific settlement of disputes, including territorial disputes.",none,,1,Arg,1,Premise
347,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,Our willing submission to the rule of the International Court of Justice in our dispute with the Republic of Cameroon should serve as a beacon and an inspiration to law-abiding nations.,none,,1,Arg,0,Claim
348,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,Nigeria is vehemently opposed to unilateral secession or forceful excision of territory designed to alter the configuration of States in their internationally recognized boundaries.,affect_negative,is vehemently opposed to,1,Arg,0,Claim
349,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,"Standing on that fundamental principle, Nigeria is opposed to any unilateral declaration by a component part of a State that will alter the configuration of the State to which it appropriately belongs.",affect_negative,is opposed to,1,Arg,0,Claim
350,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,It is therefore needless to restate that the impending referendum in Crimea is not in consonance with the Constitution of Ukraine.,judgement_negative,It is therefore needless to restate,1,Arg,0,Claim
351,UNSC_2014_SPV.7138_spch014_sentsplit_Nigeria,The consequences of any defiance are better imagined than described.,none,,1,Arg,0,Claim
