file_name,premise,claim,similarity,relation,Argument,argumentation_scheme
UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"It is possible that he was unaware of what occurred on Saturday in Kharkiv, where two citizens were killed by fighters from other regions of Ukraine.","Yet the violence has not occurred in Crimea, due to measures taken there.",0.5753173232078552,support,non_arg,missing
UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"In fact, the violence had to be noted as it took place during this month in Kyiv and in other regions of the country.","Yet the violence has not occurred in Crimea, due to measures taken there.",0.692040205001831,support,arg,missing
UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"In fact, the violence had to be noted as it took place during this month in Kyiv and in other regions of the country.","But the problem is not with Moscow; it has to do with the fact that Kyiv should have been the one to extend a hand to its people and regions, instead of intimidating them with repression and banning the use of the Russian language.",0.5631534457206726,support,non_arg,missing
UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,There is a continuing threat of violence and a continuing threat of it spreading to other regions okaraine.,"Yet the violence has not occurred in Crimea, due to measures taken there.",0.5553199052810669,support,arg,missing
UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,The Permanent Representative of the United States blamed Russia for illegally pursuing its ambitions.,I must mention that the Ukrainian colleague nevertheless went far beyond anything permissible.,0.5166640281677246,support,non_arg,missing
UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,The Permanent Representative of the United States blamed Russia for illegally pursuing its ambitions.,"The world would be very interested to know if Washington, DC, would in fact tell the truth about its role in the development of the crisis in Ukraine.",0.5084945559501648,support,arg,missing
UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"To conclude, one of our colleagues said that Kyiv had extended a hand to Moscow and that we had refused to reciprocate.",I must mention that the Ukrainian colleague nevertheless went far beyond anything permissible.,0.5705364942550659,support,non_arg,missing
UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"To conclude, one of our colleagues said that Kyiv had extended a hand to Moscow and that we had refused to reciprocate.","The world would be very interested to know if Washington, DC, would in fact tell the truth about its role in the development of the crisis in Ukraine.",0.5132999420166016,support,non_arg,missing
UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"To conclude, one of our colleagues said that Kyiv had extended a hand to Moscow and that we had refused to reciprocate.","But the problem is not with Moscow; it has to do with the fact that Kyiv should have been the one to extend a hand to its people and regions, instead of intimidating them with repression and banning the use of the Russian language.",0.6670546531677246,support,arg,missing
UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"To conclude, one of our colleagues said that Kyiv had extended a hand to Moscow and that we had refused to reciprocate.","Nevertheless, we would appeal to all to put an end to the confrontation and to begin constructive cooperation with a view to a long-term settlement of the situation in Ukraine, in the interests of all of the people, including those in the eastern and south-eastern regions.",0.6554423570632935,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The United States deeply appreciates the support from our colleagues around the table and from the many States that have called for a peaceful end to the crisis in Ukraine.,"Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",0.5615054368972778,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The United States deeply appreciates the support from our colleagues around the table and from the many States that have called for a peaceful end to the crisis in Ukraine.,"Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London.",0.5803648829460144,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The United States deeply appreciates the support from our colleagues around the table and from the many States that have called for a peaceful end to the crisis in Ukraine.,"Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins.",0.5608773827552795,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The United States deeply appreciates the support from our colleagues around the table and from the many States that have called for a peaceful end to the crisis in Ukraine.,Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,0.5471292734146118,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The United States deeply appreciates the support from our colleagues around the table and from the many States that have called for a peaceful end to the crisis in Ukraine.,Russia has used its veto as an accomplice to unlawful military incursion.,0.5136807560920715,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The United States deeply appreciates the support from our colleagues around the table and from the many States that have called for a peaceful end to the crisis in Ukraine.,"Russia prevented the adoption of a resolution today, but it cannot change the aspirations and destiny of the Ukrainian people, and it cannot deny the truth, displayed today, that there is overwhelming international opposition to its dangerous actions.",0.5675007104873657,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It is the seventh time that the Security Council has convened to discuss the urgent crisis in Ukraine.,"Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",0.5956519842147827,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It is the seventh time that the Security Council has convened to discuss the urgent crisis in Ukraine.,"Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins.",0.5397994518280029,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It is the seventh time that the Security Council has convened to discuss the urgent crisis in Ukraine.,Russia has used its veto as an accomplice to unlawful military incursion.,0.5169996619224548,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It is the seventh time that the Security Council has convened to discuss the urgent crisis in Ukraine.,"Russia prevented the adoption of a resolution today, but it cannot change the aspirations and destiny of the Ukrainian people, and it cannot deny the truth, displayed today, that there is overwhelming international opposition to its dangerous actions.",0.5724591016769409,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The Council is meeting on Ukraine because it is the job of this body to stand up for peace and to defend those in danger.,"Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",0.5978879928588867,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The Council is meeting on Ukraine because it is the job of this body to stand up for peace and to defend those in danger.,"Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London.",0.5080020427703857,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The Council is meeting on Ukraine because it is the job of this body to stand up for peace and to defend those in danger.,"Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins.",0.5076231956481934,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The Council is meeting on Ukraine because it is the job of this body to stand up for peace and to defend those in danger.,It will be part of Ukraine tomorrow.,0.5358230471611023,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The Council is meeting on Ukraine because it is the job of this body to stand up for peace and to defend those in danger.,It will be part of Ukraine unless and until its status is changed in accordance with Ukrainian and international law.,0.5015106201171875,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,The Council is meeting on Ukraine because it is the job of this body to stand up for peace and to defend those in danger.,"Russia prevented the adoption of a resolution today, but it cannot change the aspirations and destiny of the Ukrainian people, and it cannot deny the truth, displayed today, that there is overwhelming international opposition to its dangerous actions.",0.5968812108039856,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"We have heard, for example, about the pleas of the brave democrats of Hungary in 1956 and about the dark chill that dashed the dreams of Czechs in 1968.",We still have the time and the collective power to ensure that the past does not become prologue.,0.5189310908317566,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"We have heard, for example, about the pleas of the brave democrats of Hungary in 1956 and about the dark chill that dashed the dreams of Czechs in 1968.","But history has lessons, for those of us who are willing to listen.",0.5251928567886353,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution.",But it does not have the power to veto the truth.,0.5140912532806396,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution.","Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",0.5206001996994019,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution.","Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London.",0.5499308109283447,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution.",Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,0.5023373365402222,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution.",The reason only one country voted against the draft resolution today is that the world believes that international borders are more than mere suggestions.,0.5053542256355286,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It was grounded in principles that provide the foundation for international stability and law, Article 2 of the Charter of the United Nations, the prohibition of the use of force to acquire territory and respect for the sovereignty, independence, unity and territorial integrity of Member States.","Those are principles that Russia agrees with and defends vigorously, all around the world; except, it seems, in circumstances that involve Russia.",0.5847262740135193,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It was grounded in principles that provide the foundation for international stability and law, Article 2 of the Charter of the United Nations, the prohibition of the use of force to acquire territory and respect for the sovereignty, independence, unity and territorial integrity of Member States.",Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,0.5171899795532227,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It was grounded in principles that provide the foundation for international stability and law, Article 2 of the Charter of the United Nations, the prohibition of the use of force to acquire territory and respect for the sovereignty, independence, unity and territorial integrity of Member States.","The world believes that people within those internationally recognized borders have the right to chart their own future, free from intimidation.",0.5619405508041382,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It simply called on all parties to do what they had previously pledged through internationally binding agreements to do.,The draft resolution broke no new legal or normative ground.,0.5333186388015747,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country.","Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",0.5702378749847412,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country.","Those are principles that Russia agrees with and defends vigorously, all around the world; except, it seems, in circumstances that involve Russia.",0.5074496865272522,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country.","Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act.",0.5800696015357971,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country.","Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins.",0.5126619338989258,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country.",Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,0.5327731370925903,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country.",Russia has used its veto as an accomplice to unlawful military incursion.,0.5253890156745911,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country.","But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status.",0.543815016746521,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum, in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity and to refrain from aggressive military action toward that country.","Russia prevented the adoption of a resolution today, but it cannot change the aspirations and destiny of the Ukrainian people, and it cannot deny the truth, displayed today, that there is overwhelming international opposition to its dangerous actions.",0.597686767578125,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The draft resolution called on the Government of Ukraine to do what it had promised it would do: to protect the rights of all Ukrainians, including those belonging to minority groups.","Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",0.5785536170005798,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The draft resolution called on the Government of Ukraine to do what it had promised it would do: to protect the rights of all Ukrainians, including those belonging to minority groups.",The truth is that the draft resolution should not have been controversial.,0.584158182144165,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The draft resolution called on the Government of Ukraine to do what it had promised it would do: to protect the rights of all Ukrainians, including those belonging to minority groups.",The draft resolution broke no new legal or normative ground.,0.593339204788208,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The draft resolution called on the Government of Ukraine to do what it had promised it would do: to protect the rights of all Ukrainians, including those belonging to minority groups.","Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act.",0.5315166711807251,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The draft resolution called on the Government of Ukraine to do what it had promised it would do: to protect the rights of all Ukrainians, including those belonging to minority groups.","The world believes that people within those internationally recognized borders have the right to chart their own future, free from intimidation.",0.5295868515968323,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The draft resolution called on the Government of Ukraine to do what it had promised it would do: to protect the rights of all Ukrainians, including those belonging to minority groups.",Russia has used its veto as an accomplice to unlawful military incursion.,0.5253840684890747,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Finally, the draft resolution noted that the planned Crimean referendum, scheduled for tomorrow, has no legal validity and will have no legal effect on the status of Crimea.","Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",0.5797867178916931,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Finally, the draft resolution noted that the planned Crimean referendum, scheduled for tomorrow, has no legal validity and will have no legal effect on the status of Crimea.","Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act.",0.5967517495155334,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Finally, the draft resolution noted that the planned Crimean referendum, scheduled for tomorrow, has no legal validity and will have no legal effect on the status of Crimea.","But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status.",0.5949608683586121,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia claimed that the rights of people inside Ukraine were under attack, but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence.","Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",0.5578083395957947,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia claimed that the rights of people inside Ukraine were under attack, but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence.","From the beginning of the crisis, the Russian position has been at odds not only with the law, but also with the facts.",0.5578901171684265,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia claimed that the rights of people inside Ukraine were under attack, but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence.",Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,0.5562130212783813,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia claimed that the rights of people inside Ukraine were under attack, but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence.","The world believes that people within those internationally recognized borders have the right to chart their own future, free from intimidation.",0.5148882865905762,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia claimed that the rights of people inside Ukraine were under attack, but that claim had validity only in the parts of Ukraine where Russia and Russian military forces were exercising undue influence.",Russia has used its veto as an accomplice to unlawful military incursion.,0.5714911222457886,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors.","Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",0.5056452751159668,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors.","From the beginning of the crisis, the Russian position has been at odds not only with the law, but also with the facts.",0.5493684411048889,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors.","Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London.",0.5873909592628479,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors.","Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins.",0.5277118682861328,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors.",Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,0.5629815459251404,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia denied that it was intervening militarily, but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors.","But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status.",0.5410975217819214,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border.","Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London.",0.5701737403869629,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border.",Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,0.5491809844970703,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border.","But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status.",0.542312502861023,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border.",It will be part of Ukraine tomorrow.,0.5325304865837097,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia has refused Ukraine's outstretched hand while, as we speak, Russian armed forces are massing across Ukraine's eastern border.",It will be part of Ukraine unless and until its status is changed in accordance with Ukrainian and international law.,0.5405641198158264,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Two days ago, in this very Chamber, Ukraine's Prime Minister appealed to Russia to embrace peace (see S/PV.7134).","Unfortunately, not everyone was willing to listen today.",0.5372094511985779,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Two days ago, in this very Chamber, Ukraine's Prime Minister appealed to Russia to embrace peace (see S/PV.7134).","From the beginning of the crisis, the Russian position has been at odds not only with the law, but also with the facts.",0.5476115345954895,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Two days ago, in this very Chamber, Ukraine's Prime Minister appealed to Russia to embrace peace (see S/PV.7134).","Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act.",0.5495898723602295,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Two days ago, in this very Chamber, Ukraine's Prime Minister appealed to Russia to embrace peace (see S/PV.7134).",Russia put itself outside the international norms that we have painstakingly developed to serve as the bedrock foundation for peaceful relations between States.,0.5944055318832397,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Two days ago, in this very Chamber, Ukraine's Prime Minister appealed to Russia to embrace peace (see S/PV.7134).",Russia has used its veto as an accomplice to unlawful military incursion.,0.5670088529586792,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Two days ago, in this very Chamber, Ukraine's Prime Minister appealed to Russia to embrace peace (see S/PV.7134).",It will be part of Ukraine tomorrow.,0.5257537364959717,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The United States offered the draft resolution in a spirit of reconciliation, in the desire for peace, in keeping with the rule of law, in recognition of the facts and in fulfilment of the obligation of the Council to promote and preserve stability among nations.","Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",0.5150929093360901,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The United States offered the draft resolution in a spirit of reconciliation, in the desire for peace, in keeping with the rule of law, in recognition of the facts and in fulfilment of the obligation of the Council to promote and preserve stability among nations.","Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London.",0.5202318429946899,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"The United States offered the draft resolution in a spirit of reconciliation, in the desire for peace, in keeping with the rule of law, in recognition of the facts and in fulfilment of the obligation of the Council to promote and preserve stability among nations.",The reason only one country voted against the draft resolution today is that the world believes that international borders are more than mere suggestions.,0.5978949069976807,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"At the moment of decision, only one hand was raised to oppose those principles.","But history has lessons, for those of us who are willing to listen.",0.5009872913360596,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"At the moment of decision, only one hand was raised to oppose those principles.","Those are principles that Russia agrees with and defends vigorously, all around the world; except, it seems, in circumstances that involve Russia.",0.5164635181427002,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.","From the beginning of the crisis, the Russian position has been at odds not only with the law, but also with the facts.",0.566948652267456,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.","Russian leadership has disclaimed any intention of trying to annex Crimea, then reversed itself and concocted a rationale for justifying just such an illegal act.",0.5767666697502136,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.","Russia claims that its intentions are peaceful, but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London.",0.5343998670578003,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,"Russia - isolated, alone and wrong - blocked the draft resolution's adoption, just as it has blocked Ukrainian ships and international observers.","But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status.",0.5745257139205933,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,That very veto was given nearly 70 years ago to countries that had led an epic fight against aggression.,But it does not have the power to veto the truth.,0.5229747295379639,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,That very veto was given nearly 70 years ago to countries that had led an epic fight against aggression.,"Instead, Russia has rejected a draft resolution that had peace at its heart and law flowing through its veins.",0.5700985193252563,support,non_arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,That very veto was given nearly 70 years ago to countries that had led an epic fight against aggression.,"Russia prevented the adoption of a resolution today, but it cannot change the aspirations and destiny of the Ukrainian people, and it cannot deny the truth, displayed today, that there is overwhelming international opposition to its dangerous actions.",0.5036771297454834,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,Crimea is part of Ukraine today.,"But in so doing, Russia cannot change the fact that moving forward in blatant defiance of the international rules of the road will have consequences, nor can it change Crimea's status.",0.5644312500953674,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,Crimea is part of Ukraine today.,"Russia prevented the adoption of a resolution today, but it cannot change the aspirations and destiny of the Ukrainian people, and it cannot deny the truth, displayed today, that there is overwhelming international opposition to its dangerous actions.",0.5009121894836426,support,arg,missing
UNSC_2014_SPV.7138_spch004_sentsplit_United_States_Of_America,It will be part of Ukraine next week.,"Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution (S/2014/189)",0.5108339190483093,support,non_arg,missing
UNSC_2014_SPV.7138_spch002_sentsplit_Russian_Federation,"That principle is confirmed in the 1970 Declaration on Principles of International Law concerning Friendly Relations and Co-operation among States in accordance with the Charter of the United Nations, and in a number of other decisions of the General Assembly, as well as the Helsinki Final Act of 1975.","The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law, the principle of equal rights and self-determination of peoples, enshrined in Article 1 of the Charter of the United Nations.",,,arg,rules
